0.000000 1.9600523248303900e-07 
0.200000 1.9457777420777391e-07 
0.400000 1.9650423947261131e-07 
0.600000 2.0181018122076196e-07 
0.800000 2.1052791322048862e-07 
1.000000 2.2269659494679631e-07 
1.200000 2.3836232513735353e-07 
1.400000 2.5757824417424091e-07 
1.600000 2.8040464545473759e-07 
1.800000 3.0690909592623983e-07 
2.000000 3.3716656886851681e-07 
2.200000 3.7283723254180930e-07 
2.400000 4.1474706211306340e-07 
2.600000 4.6387777170337093e-07 
2.800000 5.2139410989176435e-07 
3.000000 5.8867728728135465e-07 
3.200000 6.6736576800830566e-07 
3.400000 7.5951016434843422e-07 
3.600000 8.6746776846441316e-07 
3.800000 9.9405907696494621e-07 
4.000000 1.1426525027778760e-06 
4.200000 1.3172816480021993e-06 
4.400000 1.5227878240948596e-06 
4.600000 1.7649948616470209e-06 
4.800000 2.0509264106231363e-06 
5.000000 2.3890749671647187e-06 
5.200000 2.7897362550193209e-06 
5.400000 3.2654280389257451e-06 
5.600000 3.8314055076272788e-06 
5.800000 4.5063124122300779e-06 
6.000000 5.3129994043093218e-06 
6.200000 6.2795470555823884e-06 
6.400000 7.4405508354829757e-06 
6.600000 8.8387347004934135e-06 
6.800000 1.0526970278752540e-05 
7.000000 1.2570812464102377e-05 
7.200000 1.5051673121520759e-05 
7.400000 1.8070783482981436e-05 
7.600000 2.1754129843287694e-05 
7.800000 2.6258581868599061e-05 
8.000000 3.1779473081635662e-05 
8.200000 3.8559936636273886e-05 
8.400000 4.6902345603490053e-05 
8.600000 5.7182253382315518e-05 
8.800000 6.9865273678286952e-05 
9.000000 8.5527380855435022e-05 
9.200000 1.0487913890901085e-04 
9.400000 1.2879438346158131e-04 
9.600000 1.5834381987802406e-04 
9.800000 1.9483400750873995e-04 
10.000000 2.3985207684190405e-04 
10.200000 2.9531636832780088e-04 
10.400000 3.6353296284578120e-04 
10.600000 4.4725777592972727e-04 
10.800000 5.4976350751210069e-04 
11.000000 6.7491027820467352e-04 
11.200000 8.2721824478218628e-04 
11.400000 1.0119398873686468e-03 
11.600000 1.2351290230310859e-03 
11.800000 1.5037029540395973e-03 
12.000000 1.8254935515798396e-03 
12.200000 2.2092825455421899e-03 
12.400000 2.6648159064231445e-03 
12.600000 3.2027919956590725e-03 
12.800000 3.8348181920014844e-03 
13.000000 4.5733310190713304e-03 
13.200000 5.4314754277600234e-03 
13.400000 6.4229398563809799e-03 
13.600000 7.5617450150360114e-03 
13.800000 8.8619860132850784e-03 
14.000000 1.0337529447813172e-02 
14.200000 1.2001669340239086e-02 
14.400000 1.3866748282790553e-02 
14.600000 1.5943752695124463e-02 
14.800000 1.8241893562948669e-02 
15.000000 2.0768186233797791e-02 
15.200000 2.3527044578622144e-02 
15.400000 2.6519905886625846e-02 
15.600000 2.9744903067197331e-02 
15.800000 3.3196599961006205e-02 
16.000000 3.6865803767902661e-02 
16.200000 4.0739465830869584e-02 
16.400000 4.4800678418450687e-02 
16.600000 4.9028770957002865e-02 
16.800000 5.3399504678658352e-02 
17.000000 5.7885360205221725e-02 
17.200000 6.2455908515548580e-02 
17.400000 6.7078252340954284e-02 
17.600000 7.1717522530990577e-02 
17.800000 7.6337412473340610e-02 
18.000000 8.0900733282362303e-02 
18.200000 8.5369973137191038e-02 
18.400000 8.9707845714656578e-02 
18.600000 9.3877814920536651e-02 
18.800000 9.7844585830774503e-02 
19.000000 1.0157455465567614e-01 
