0.000000 4.2516006641156734e-01 
0.200000 4.2534126063267791e-01 
0.400000 4.2549011239328233e-01 
0.600000 4.2560661901744651e-01 
0.800000 4.2569078966620982e-01 
1.000000 4.2574264540400558e-01 
1.200000 4.2576221925001900e-01 
1.400000 4.2574955621432314e-01 
1.600000 4.2570471331871823e-01 
1.800000 4.2564223579464283e-01 
2.000000 4.2556651764810255e-01 
2.200000 4.2547991113377515e-01 
2.400000 4.2538336375209779e-01 
2.600000 4.2527674222349932e-01 
2.800000 4.2515893969353385e-01 
3.000000 4.2502787744220361e-01 
3.200000 4.2490901307042850e-01 
3.400000 4.2477886699233419e-01 
3.600000 4.2462601291398028e-01 
3.800000 4.2446051276056018e-01 
4.000000 4.2428214978766965e-01 
4.200000 4.2409086068815971e-01 
4.400000 4.2388658501811027e-01 
4.600000 4.2366920070295311e-01 
4.800000 4.2343847221028469e-01 
5.000000 4.2319403147479046e-01 
5.200000 4.2293534322045412e-01 
5.400000 4.2266169055934372e-01 
5.600000 4.2237221735085773e-01 
5.800000 4.2206602362146706e-01 
6.000000 4.2174159271282885e-01 
6.200000 4.2139747321670923e-01 
6.400000 4.2103220059833402e-01 
6.600000 4.2064384838533531e-01 
6.800000 4.2023047360878091e-01 
7.000000 4.1979024655346769e-01 
7.200000 4.1932106687334703e-01 
7.400000 4.1882050213454319e-01 
7.600000 4.1828584041919298e-01 
7.800000 4.1771409204668020e-01 
8.000000 4.1710197950966621e-01 
8.200000 4.1644593413078818e-01 
8.400000 4.1574209673603396e-01 
8.600000 4.1498633453983141e-01 
8.800000 4.1417427828620890e-01 
9.000000 4.1330130435381335e-01 
9.200000 4.1236255518997145e-01 
9.400000 4.1135296971269281e-01 
9.600000 4.1026734130215448e-01 
9.800000 4.0910036725875071e-01 
10.000000 4.0784671126222594e-01 
10.200000 4.0650107537168539e-01 
10.400000 4.0505827119307308e-01 
10.600000 4.0351329886335519e-01 
10.800000 4.0186142890040272e-01 
11.000000 4.0009829006752512e-01 
11.200000 3.9821995867660204e-01 
11.400000 3.9622304750334142e-01 
11.600000 3.9410479014642247e-01 
11.800000 3.9186312266497947e-01 
12.000000 3.8949675723065996e-01 
12.200000 3.8700524605582171e-01 
12.400000 3.8438903304663730e-01 
12.600000 3.8164949193037917e-01 
12.800000 3.7878895249356670e-01 
