0.000000 1.0269778430715989e-47 
0.250000 1.3530799187842607e-47 
0.500000 1.7905084762406500e-47 
0.750000 2.3763681963563978e-47 
1.000000 3.1600224413945463e-47 
1.250000 4.2071098516142378e-47 
1.500000 5.6048677955612902e-47 
1.750000 7.4691841664510755e-47 
2.000000 9.9539350446257035e-47 
2.250000 1.3263344352860169e-46 
2.500000 1.7668337280449305e-46 
2.750000 2.3528169931409507e-46 
3.000000 3.1319027134983798e-46 
3.250000 4.1671754220971397e-46 
3.500000 5.5422233268321369e-46 
3.750000 7.3675502098840493e-46 
4.000000 9.7894562770722874e-46 
4.250000 1.3001536084710106e-45 
4.500000 1.7259797925357351e-45 
4.750000 2.2902665887071003e-45 
5.000000 3.0377357378299639e-45 
5.250000 4.0274658262244307e-45 
5.500000 5.3374756270388031e-45 
5.750000 7.0707632705684433e-45 
6.000000 9.3632615528035929e-45 
6.250000 1.2394314631898115e-44 
6.500000 1.6400471768262688e-44 
6.750000 2.1693643866336879e-44 
7.000000 2.8684996937309103e-44 
7.250000 3.7916387949118805e-44 
7.500000 5.0101714359029543e-44 
7.750000 6.6181291636166240e-44 
8.000000 8.7393348036734283e-44 
8.250000 1.1536800494646922e-43 
8.500000 1.5225078907070751e-43 
8.750000 2.0086492360499314e-43 
9.000000 2.6492453172802428e-43 
9.250000 3.4931467017955512e-43 
9.500000 4.6045907210592212e-43 
9.750000 6.0680298188173948e-43 
10.000000 7.9944698834178816e-43 
10.250000 1.0529789327511972e-42 
10.500000 1.3865656033902421e-42 
10.750000 1.8253851025325284e-42 
11.000000 2.4025058878483452e-42 
11.250000 3.1613513862726786e-42 
11.500000 4.1589321584758532e-42 
11.750000 5.4700840021217868e-42 
12.000000 7.1930242377319475e-42 
12.250000 9.4566351059943860e-42 
12.500000 1.2430009761801644e-41 
12.750000 1.6334961988226603e-41 
13.000000 2.1462417517443126e-41 
13.250000 2.8193888484716283e-41 
13.500000 3.7029603648297242e-41 
13.750000 4.8625352504139133e-41 
14.000000 6.3840736503325730e-41 
14.250000 8.3802351244731595e-41 
14.500000 1.0998650989217795e-40 
14.750000 1.4432753873417401e-40 
15.000000 1.8935953345304467e-40 
15.250000 2.4840189348020587e-40 
15.500000 3.2580212710417097e-40 
15.750000 4.2725357081783197e-40 
16.000000 5.6021109196621909e-40 
16.250000 7.3443493495545253e-40 
16.500000 9.6270213865108064e-40 
16.750000 1.2617370629384144e-39 
17.000000 1.6534283865769957e-39 
17.250000 2.1664206136728199e-39 
17.500000 2.8381951372825329e-39 
17.750000 3.7177911947800377e-39 
18.000000 4.8693631421431358e-39 
18.250000 6.3768306781704587e-39 
18.500000 8.3499572791773091e-39 
18.750000 1.0932294791699621e-38 
19.000000 1.4311566226118819e-38 
19.250000 1.8733233892258117e-38 
19.500000 2.4518228640564215e-38 
19.750000 3.2086114460502774e-38 
20.000000 4.1985352365533895e-38 
20.250000 5.4932836186753565e-38 
20.500000 7.1865536911367006e-38 
20.750000 9.4007958907043994e-38 
21.000000 1.2296024256951503e-37 
21.250000 1.6081322424151563e-37 
21.500000 2.1029869084991025e-37 
21.750000 2.7498558078546554e-37 
22.000000 3.5953616305399328e-37 
22.250000 4.7004050705812373e-37 
22.500000 6.1445313993326089e-37 
22.750000 8.0316307415494070e-37 
23.000000 1.0497378928803240e-36 
23.250000 1.3718949793111835e-36 
23.500000 1.7927691496157737e-36 
23.750000 2.3425670445172216e-36 
24.000000 3.0607261492267117e-36 
24.250000 3.9987321963273234e-36 
24.500000 5.2237955055465080e-36 
24.750000 6.8236478446878058e-36 
25.000000 8.9128009809039948e-36 
25.250000 1.1640711867004840e-35 
25.500000 1.5202434720188033e-35 
25.750000 1.9852516676344485e-35 
26.000000 2.5923123723086800e-35 
26.250000 3.3847683496075511e-35 
26.500000 4.4191722467031872e-35 
26.750000 5.7693084687818162e-35 
27.000000 7.5314383590116811e-35 
27.250000 9.8311404296517284e-35 
27.500000 1.2832230261984043e-34 
27.750000 1.6748391808584852e-34 
28.000000 2.1858343572280004e-34 
28.250000 2.8525613028203136e-34 
28.500000 3.7224318321942980e-34 
28.750000 4.8572780678419871e-34 
29.000000 6.3377344006011582e-34 
29.250000 8.2689498848341764e-34 
29.500000 1.0788034688887158e-33 
29.750000 1.4073766578373810e-33 
30.000000 1.8359242833322555e-33 
30.250000 2.3948370711641009e-33 
30.500000 3.1237360187260575e-33 
30.750000 4.0742735249930418e-33 
31.000000 5.3137839351702200e-33 
31.250000 6.9300408918656321e-33 
31.500000 9.0374568277348889e-33 
31.750000 1.1785161465332605e-32 
32.000000 1.5367528442393111e-32 
32.250000 2.0037891445417724e-32 
32.500000 2.6126415609723197e-32 
32.750000 3.4063382184698955e-32 
33.000000 4.4409525084294270e-32 
33.250000 5.7895553658546286e-32 
33.500000 7.5473641616476640e-32 
33.750000 9.8384502795192581e-32 
34.000000 1.2824476937525716e-31 
34.250000 1.6716081396786405e-31 
34.500000 2.1787701370897072e-31 
34.750000 2.8396887223497205e-31 
35.000000 3.7009456362041898e-31 
35.250000 4.8232256161425781e-31 
35.500000 6.2855835498219369e-31 
35.750000 8.1910019928460909e-31 
36.000000 1.0673629036448446e-30 
36.250000 1.3908204314954629e-30 
36.500000 1.8122334315779867e-30 
36.750000 2.3612477830513975e-30 
37.000000 3.0764762336837152e-30 
37.250000 4.0082090514523335e-30 
37.500000 5.2219436646632463e-30 
37.750000 6.8029806149773004e-30 
38.000000 8.8624078016470596e-30 
38.250000 1.1544892173075403e-29 
38.500000 1.5038824516401531e-29 
38.750000 1.9589527648002197e-29 
39.000000 2.5516452623541944e-29 
39.250000 3.3235566539786951e-29 
39.500000 4.3288498579506117e-29 
39.750000 5.6380483516146421e-29 
40.000000 7.3429756949620847e-29 
40.250000 9.5631857035599599e-29 
40.500000 1.2454332928391414e-28 
40.750000 1.6219068685913788e-28 
41.000000 2.1121224334551279e-28 
41.250000 2.7504273127143220e-28 
41.500000 3.5815360804600084e-28 
41.750000 4.6636583982254464e-28 
42.000000 6.0725701444402349e-28 
42.250000 7.9069122001810690e-28 
42.500000 1.0295086950862735e-27 
42.750000 1.3404234073558209e-27 
43.000000 1.7451912280277389e-27 
43.250000 2.2721302493894444e-27 
43.500000 2.9580993605198156e-27 
43.750000 3.8510731617092992e-27 
44.000000 5.0134928898175750e-27 
44.250000 6.5266271418895700e-27 
44.500000 8.4962465926392205e-27 
44.750000 1.1060008507234436e-26 
45.000000 1.4397066034641035e-26 
45.250000 1.8740572329470042e-26 
45.500000 2.4393951290727154e-26 
45.750000 3.1752069172397466e-26 
46.000000 4.1328782787879404e-26 
46.250000 5.3792784268872147e-26 
46.500000 7.0014240268876040e-26 
46.750000 9.1125475338676441e-26 
47.000000 1.1859992725586694e-25 
