0.000000 2.4169579099999971e-64 
0.250000 3.3821747172758954e-64 
0.500000 4.7626886325520664e-64 
0.750000 6.7349602087475849e-64 
1.000000 9.5504303058977133e-64 
1.250000 1.3567378763896351e-63 
1.500000 1.9296322353629602e-63 
1.750000 2.7464702953140515e-63 
2.000000 3.9109063309311336e-63 
2.250000 5.5706390712659762e-63 
2.500000 7.9361272321750429e-63 
2.750000 1.1307237516589034e-62 
3.000000 1.6111378736272559e-62 
3.250000 2.2957088993188667e-62 
3.500000 3.2711691842419099e-62 
3.750000 4.6611243661886426e-62 
4.000000 6.6417039308030620e-62 
4.250000 9.4638805580739879e-62 
4.500000 1.3485273938261564e-61 
4.750000 1.9215469485297628e-61 
5.000000 2.7380595133020779e-61 
5.250000 3.9015340015752544e-61 
5.500000 5.5594076620545665e-61 
5.750000 7.9217703780118373e-61 
6.000000 1.1287988945324288e-60 
6.250000 1.6084645557686177e-60 
6.500000 2.2919598579226835e-60 
6.750000 3.2659017019903386e-60 
7.000000 4.6537151806276286e-60 
7.250000 6.6312755969441793e-60 
7.500000 9.4491978180744758e-60 
7.750000 1.3464597899911160e-59 
8.000000 1.9186352457935039e-59 
8.250000 2.7339592008629074e-59 
8.500000 3.8957602301675357e-59 
8.750000 5.5512781494546130e-59 
9.000000 7.9103251197941457e-59 
9.250000 1.1271877338455629e-58 
9.500000 1.6061967701092190e-58 
9.750000 2.2887682205767089e-58 
10.000000 3.2614104015484220e-58 
10.250000 4.6473957728050416e-58 
10.500000 6.6223851206629813e-58 
10.750000 9.4366918683339332e-58 
11.000000 1.3447008543820921e-57 
11.250000 1.9161616805177388e-57 
11.500000 2.7304811534626181e-57 
11.750000 3.8908705014392057e-57 
12.000000 5.5444047815393388e-57 
12.250000 7.9006648708154925e-57 
12.500000 1.1258302357258666e-56 
12.750000 1.6042894632949570e-56 
13.000000 2.2860888644642526e-56 
13.250000 3.2576471179410784e-56 
13.500000 4.6421109785273281e-56 
13.750000 6.6149649863182411e-56 
14.000000 9.4262755120163960e-56 
14.250000 1.3432388859136184e-55 
14.500000 1.9141101595933534e-55 
14.750000 2.7276029121047433e-55 
15.000000 3.8868332181811757e-55 
15.250000 5.5387429191359557e-55 
15.500000 7.8927264396508214e-55 
15.750000 1.1247174477764331e-54 
16.000000 1.6027299487039111e-54 
16.250000 2.2839038084986481e-54 
16.500000 3.2545863639374564e-54 
16.750000 4.6378246691935571e-54 
17.000000 6.6089639793879577e-54 
17.250000 9.4178761478765189e-54 
17.500000 1.3420635925470095e-53 
17.750000 1.9124660927460777e-53 
18.000000 2.7253037930580445e-53 
18.250000 3.8836190581897924e-53 
18.500000 5.5342509936056144e-53 
18.750000 7.8864508963434919e-53 
19.000000 1.1238410157419598e-52 
19.250000 1.6015063828006709e-52 
19.500000 2.2821962623996218e-52 
19.750000 3.2522043361697403e-52 
20.000000 4.6345030987308496e-52 
20.250000 6.6043342575506358e-52 
20.500000 9.4114259486149133e-52 
20.750000 1.3411653581882086e-51 
21.000000 1.9112158469142666e-51 
21.250000 2.7235644682860815e-51 
21.500000 3.8812006194974721e-51 
21.750000 5.5308901562472645e-51 
22.000000 7.8817831634453437e-51 
22.250000 1.1231931309777945e-50 
22.500000 1.6006076946720628e-50 
22.750000 2.2809505298641683e-50 
23.000000 3.2504787802225113e-50 
23.250000 4.6321147143718032e-50 
23.500000 6.6010310846864582e-50 
23.750000 9.4068614868906379e-50 
24.000000 1.3405351901114456e-49 
24.250000 1.9103466722742754e-49 
24.500000 2.7223668611309682e-49 
24.750000 3.8795522727751898e-49 
25.000000 5.5286240687361623e-49 
25.250000 7.8786717177836297e-49 
25.500000 1.1227664880002124e-48 
