0.000000 1.2333588441004890e-64 
0.250000 1.7265452199577806e-64 
0.500000 2.4321842403896726e-64 
0.750000 3.4406693054280125e-64 
1.000000 4.8808590865278394e-64 
1.250000 6.9364467369348950e-64 
1.500000 9.8692972579584025e-64 
1.750000 1.4052718063189340e-63 
2.000000 2.0018891424469216e-63 
2.250000 2.8526497612594939e-63 
2.500000 4.0657124343766948e-63 
2.750000 5.7952614327496942e-63 
3.000000 8.2611711889203602e-63 
3.250000 1.1776659968823171e-62 
3.500000 1.6788378242608115e-62 
3.750000 2.3933204311985981e-62 
4.000000 3.4119139067345842e-62 
4.250000 4.8640737428942061e-62 
4.500000 6.9343690610570660e-62 
4.750000 9.8859489957576532e-62 
5.000000 1.4094001737308758e-61 
5.250000 2.0093461853197713e-61 
5.500000 2.8647034057722676e-61 
5.750000 4.0842186256597593e-61 
6.000000 5.8229450225427048e-61 
6.250000 8.3019624218829093e-61 
6.500000 1.1836496604782871e-60 
6.750000 1.6876015274683075e-60 
7.000000 2.4061402361672739e-60 
7.250000 3.4306485701097645e-60 
7.500000 4.8914292462184868e-60 
7.750000 6.9742826566779899e-60 
8.000000 9.9441465411409827e-60 
8.250000 1.4178806196327019e-59 
8.500000 2.0216965719985304e-59 
8.750000 2.8826798909786465e-59 
9.000000 4.1103705576213449e-59 
9.250000 5.8609717173861367e-59 
9.500000 8.3572298297612646e-59 
9.750000 1.1916785303010774e-58 
10.000000 1.6992603050096286e-58 
10.250000 2.4230630599425929e-58 
10.500000 3.4552025171990775e-58 
10.750000 4.9270419929192759e-58 
11.000000 7.0259161954706607e-58 
11.250000 1.0018981890920661e-57 
11.500000 1.4287232847007041e-57 
11.750000 2.0374011106719715e-57 
12.000000 2.9054193149234031e-57 
12.250000 4.1432863134914833e-57 
12.500000 5.9086041772919318e-57 
12.750000 8.4261397037937036e-57 
13.000000 1.2016450471902480e-56 
13.250000 1.7136712642936953e-56 
13.500000 2.4438951929062179e-56 
13.750000 3.4853096637195868e-56 
14.000000 4.9705434632415749e-56 
14.250000 7.0887567587856360e-56 
14.500000 1.0109739104707371e-55 
14.750000 1.4418280789598230e-55 
15.000000 2.0563197591179810e-55 
15.250000 2.9327256621596472e-55 
15.500000 4.1826914962455461e-55 
15.750000 5.9654582841219480e-55 
16.000000 8.5081543676834717e-55 
16.250000 1.2134739554943704e-54 
16.500000 1.7307290843174129e-54 
16.750000 2.4684892528020443e-54 
17.000000 3.5207637913858052e-54 
17.250000 5.0216451486401220e-54 
17.500000 7.1624007591580581e-54 
17.750000 1.0215853684894185e-53 
18.000000 1.4571160564474678e-53 
18.250000 2.0783421249783302e-53 
18.500000 2.9644445895927113e-53 
18.750000 4.2283703451910250e-53 
19.000000 6.0312324650521537e-53 
19.250000 8.6028523728019424e-53 
19.500000 1.2271063671292082e-52 
19.750000 1.7503514957021605e-52 
20.000000 2.4967303252116550e-52 
20.250000 3.5614044155000357e-52 
20.500000 5.0801229642234036e-52 
20.750000 7.2465353667324977e-52 
21.000000 1.0336888997868998e-51 
21.250000 1.4745262864717941e-51 
21.500000 2.1033831998895081e-51 
21.750000 3.0004575229504443e-51 
22.000000 4.2801575046195617e-51 
22.250000 6.1056961811113238e-51 
22.500000 8.7099123810805389e-51 
22.750000 1.2424975037036476e-50 
23.000000 1.7724761165530617e-50 
23.250000 2.5285315286556464e-50 
23.500000 3.6071105685250030e-50 
23.750000 5.1458085349562286e-50 
24.000000 7.3409262945868433e-50 
24.250000 1.0472519151203436e-49 
24.500000 1.4940134531074529e-49 
24.750000 2.1313799937706392e-49 
25.000000 3.0406769372344280e-49 
25.250000 4.3379314052779794e-49 
25.500000 6.1886806452994449e-49 
25.750000 8.8291001484795825e-49 
26.000000 1.2596148712997945e-48 
26.250000 1.7970578933597959e-48 
26.500000 2.5638304268349703e-48 
26.750000 3.6577957702267469e-48 
27.000000 5.2185821434223843e-48 
27.250000 7.4454079092126890e-48 
27.500000 1.0622515122304532e-47 
27.750000 1.5155459091860824e-47 
28.000000 2.1622888045248870e-47 
28.250000 3.0850425262537154e-47 
28.500000 4.4016088914747336e-47 
28.750000 6.2800712882546310e-47 
29.000000 8.9602579624154031e-47 
29.250000 1.2784367798672693e-46 
29.500000 1.8240670253945786e-46 
