0.000000 2.3249699483650605e-64 
0.250000 3.2535426380710959e-64 
0.500000 4.5816767377455557e-64 
0.750000 6.4791602486742547e-64 
1.000000 9.1879318887678592e-64 
1.250000 1.3052739850851369e-63 
1.500000 1.8564830882902574e-63 
1.750000 2.6424204864482809e-63 
2.000000 3.7628324847845308e-63 
2.250000 5.3598525134432290e-63 
2.500000 7.6360137690230279e-63 
2.750000 1.0879896982295770e-62 
3.000000 1.5502833865480197e-62 
3.250000 2.2090485502025065e-62 
3.500000 3.1477588130243289e-62 
3.750000 4.4853782712048324e-62 
4.000000 6.3914262390630559e-62 
4.250000 9.1074615951721664e-62 
4.500000 1.2977697413110730e-61 
4.750000 1.8492626062096836e-61 
5.000000 2.6351183985140847e-61 
5.250000 3.7549335205126135e-61 
5.500000 5.3506301112344421e-61 
5.750000 7.6244435736595945e-61 
6.000000 1.0864554504438952e-60 
6.250000 1.5481613861138975e-60 
6.500000 2.2060790859307217e-60 
6.750000 3.1435940658465393e-60 
7.000000 4.4795292659626029e-60 
7.250000 6.3832055568669426e-60 
7.500000 9.0959028778980441e-60 
7.750000 1.2961442276890659e-59 
8.000000 1.8469765251282753e-59 
8.250000 2.6319034289328606e-59 
8.500000 3.7504126217551030e-59 
8.750000 5.3442735478070675e-59 
9.000000 7.6155071876588892e-59 
9.250000 1.0851993099697440e-58 
9.500000 1.5463959657035578e-58 
9.750000 2.2035982984858883e-58 
10.000000 3.1401086030865922e-58 
10.250000 4.4746330696596773e-58 
10.500000 6.3763288161314598e-58 
10.750000 9.0862461531453131e-58 
11.000000 1.2947884194283148e-57 
11.250000 1.8450733196087753e-57 
11.500000 2.6292323312418164e-57 
11.750000 3.7466645481521942e-57 
12.000000 5.3390153346519788e-57 
12.250000 7.6081319269928160e-57 
12.500000 1.0841650661667718e-56 
12.750000 1.5449459524308806e-56 
13.000000 2.2015658407496782e-56 
13.250000 3.1372604165924238e-56 
13.500000 4.4706427344198072e-56 
13.750000 6.3707397280275677e-56 
14.000000 9.0784197985611166e-56 
14.250000 1.2936927960776475e-55 
14.500000 1.8435399662652792e-55 
14.750000 2.6270869809137115e-55 
15.000000 3.7436638328320136e-55 
15.250000 5.3348195101183149e-55 
15.500000 7.6022668882654099e-55 
15.750000 1.0833455069916895e-54 
16.000000 1.5438011246890117e-54 
16.250000 2.1999672231737468e-54 
16.500000 3.1350289647979143e-54 
