0.000000 5.6573735853603871e-48 
0.250000 7.5422509763558299e-48 
0.500000 1.0093958395214740e-47 
0.750000 1.3542891645093281e-47 
1.000000 1.8198201977155749e-47 
1.250000 2.4474444126035662e-47 
1.500000 3.2927159214442940e-47 
1.750000 4.4300358463244891e-47 
2.000000 5.9589854349868253e-47 
2.250000 8.0127683597160294e-47 
2.500000 1.0769458831039622e-46 
2.750000 1.4466980480339722e-46 
3.000000 1.9423043590367058e-46 
3.250000 2.6061635314445827e-46 
3.500000 3.4948515035465677e-46 
3.750000 4.6837147141380103e-46 
4.000000 6.2731857853148815e-46 
4.250000 8.3970554013987731e-46 
4.500000 1.1233425217091168e-45 
4.750000 1.5019269989400534e-45 
5.000000 2.0069750990560141e-45 
5.250000 2.6803820640221796e-45 
5.500000 3.5778154346689023e-45 
5.750000 4.7732100486920328e-45 
6.000000 6.3647203912479798e-45 
6.250000 8.4825999028840760e-45 
6.500000 1.1299627315984749e-44 
6.750000 1.5044898524867141e-44 
7.000000 2.0022064073803313e-44 
7.250000 2.6633437214029301e-44 
7.500000 3.5411851719094829e-44 
7.750000 4.7062747191688029e-44 
8.000000 6.2519747839461505e-44 
8.250000 8.3018038489643803e-44 
8.500000 1.1019120773044724e-43 
8.750000 1.4619902591459734e-43 
9.000000 1.9389599121280510e-43 
9.250000 2.5705358845675883e-43 
9.500000 3.4065329757741734e-43 
9.750000 4.5127276882580046e-43 
10.000000 5.9759465474805677e-43 
10.250000 7.9107688446809613e-43 
10.500000 1.0468353802702426e-42 
10.750000 1.3848062630767711e-42 
11.000000 1.8312756703370545e-42 
11.250000 2.4208929886586414e-42 
11.500000 3.1993196452588622e-42 
11.750000 4.2267133095033865e-42 
12.000000 5.5823099714911318e-42 
12.250000 7.3704485331742225e-42 
12.500000 9.7284903558552179e-42 
12.750000 1.2837227632627182e-41 
13.000000 1.6934559946632923e-41 
13.250000 2.2333461627479071e-41 
13.500000 2.9445581462939379e-41 
13.750000 3.8812234449332061e-41 
14.000000 5.1145093329583841e-41 
14.250000 6.7379605945500521e-41 
14.500000 8.8745105643520834e-41 
14.750000 1.1685681513623260e-40 
15.000000 1.5383655966437230e-40 
15.250000 2.0247112123796125e-40 
15.500000 2.6641993684302782e-40 
15.750000 3.5048747216365348e-40 
16.000000 4.6098035334594497e-40 
16.250000 6.0617555894256344e-40 
16.500000 7.9693411538484812e-40 
16.750000 1.0475053945066036e-39 
17.000000 1.3765810553992366e-39 
17.250000 1.8086759180139028e-39 
17.500000 2.3759369265464125e-39 
17.750000 3.1205125876597304e-39 
18.000000 4.0976561144986577e-39 
18.250000 5.3797889292498487e-39 
18.500000 7.0618210390759727e-39 
18.750000 9.2681161523023548e-39 
19.000000 1.2161608841735953e-38 
19.250000 1.5955737210139321e-38 
19.500000 2.0930058630349045e-38 
19.750000 2.7450682929364584e-38 
20.000000 3.5997006075392398e-38 
20.250000 4.7196683102844338e-38 
20.500000 6.1871374443008769e-38 
20.750000 8.1096577809831032e-38 
21.000000 1.0627987419569576e-37 
21.250000 1.3926324431229914e-37 
21.500000 1.8245684620520804e-37 
21.750000 2.3901391010403057e-37 
22.000000 3.1305936512826297e-37 
22.250000 4.0998867607143371e-37 
22.500000 5.3685841358398641e-37 
22.750000 7.0289666844837429e-37 
23.000000 9.2017002108697875e-37 
23.250000 1.2044550052895839e-36 
23.500000 1.5763766619488722e-36 
23.750000 2.0628959101248249e-36 
24.000000 2.6992524333473118e-36 
24.250000 3.5315023684934706e-36 
24.500000 4.6198326144590539e-36 
24.750000 6.0428890763990881e-36 
25.000000 7.9034285781707134e-36 
25.250000 1.0335698661885853e-35 
25.500000 1.3515072766845071e-35 
25.750000 1.7670629100760395e-35 
26.000000 2.3101571307117077e-35 
26.250000 3.0198662688303446e-35 
26.500000 3.9472202684696943e-35 
26.750000 5.1588539854205530e-35 
27.000000 6.7417722752951532e-35 
27.250000 8.8095681916138614e-35 
27.500000 1.1510536867104411e-34 
27.750000 1.5038262289753418e-34 
28.000000 1.9645429738702245e-34 
28.250000 2.5661845535041608e-34 
28.500000 3.3517944177561488e-34 
28.750000 4.3775451971092840e-34 
29.000000 5.7167383409178450e-34 
29.250000 7.4650207671240127e-34 
29.500000 9.7471884323024962e-34 
29.750000 1.2726059049973004e-33 
30.000000 1.6614042576464784e-33 
30.250000 2.1688228874059518e-33 
30.500000 2.8310060604872944e-33 
30.750000 3.6950983433821773e-33 
31.000000 4.8225887859143112e-33 
31.250000 6.2936707189682251e-33 
31.500000 8.2129253096519666e-33 
31.750000 1.0716730425328739e-32 
32.000000 1.3982918058396662e-32 
32.250000 1.8243362118279818e-32 
32.500000 2.3800384957679600e-32 
32.750000 3.1048140090677123e-32 
33.000000 4.0500479095920160e-32 
33.250000 5.2827267311732950e-32 
33.500000 6.8901707699713423e-32 
33.750000 8.9862006951362483e-32 
34.000000 1.1719172693202240e-31 
34.250000 1.5282447872432156e-31 
34.500000 1.9928032806967898e-31 
34.750000 2.5984350998363786e-31 
35.000000 3.3879395307105929e-31 
35.250000 4.4170889412419829e-31 
35.500000 5.7585578593392502e-31 
35.750000 7.5070411085078953e-31 
36.000000 9.7859205859436504e-31 
36.250000 1.2755948937517187e-30 
36.500000 1.6626559873724711e-30 
36.750000 2.1670599087175400e-30 
37.000000 2.8243509570713722e-30 
37.250000 3.6808317380593694e-30 
37.500000 4.7968170388283792e-30 
37.750000 6.2508711752542520e-30 
38.000000 8.1453258729333904e-30 
38.250000 1.0613465418779951e-29 
38.500000 1.3828882550338213e-29 
38.750000 1.8017660493822738e-29 
39.000000 2.3474234336876201e-29 
39.250000 3.0582042345464527e-29 
39.500000 3.9840412887519935e-29 
39.750000 5.1899568708286563e-29 
40.000000 6.7606197862878501e-29 
40.250000 8.8062779271900190e-29 
40.500000 1.1470481218147459e-28 
40.750000 1.4940134986187802e-28 
41.000000 1.9458586595213105e-28 
41.250000 2.5342660051655485e-28 
41.500000 3.3004828988312961e-28 
41.750000 4.2982077193073336e-28 
42.000000 5.5973462681160642e-28 
42.250000 7.2889008756810424e-28 
42.500000 9.4913335912364339e-28 
42.750000 1.2358847685296542e-27 
43.000000 1.6092165507384857e-27 
43.250000 2.0952554847802593e-27 
43.500000 2.7280082477503071e-27 
43.750000 3.5517368259751410e-27 
44.000000 4.6240496661380686e-27 
44.250000 6.0199241332601360e-27 
44.500000 7.8369407393803717e-27 
44.750000 1.0202094033103314e-26 
45.000000 1.3280654871022348e-26 
45.250000 1.7287701669729689e-26 
45.500000 2.2503124102688172e-26 
45.750000 2.9291144490234282e-26 
46.000000 3.8125716651919352e-26 
46.250000 4.9623571122630547e-26 
46.500000 6.4587207826126468e-26 
46.750000 8.4060829549516899e-26 
47.000000 1.0940310998452677e-25 
47.250000 1.4238186126931706e-25 
47.500000 1.8529718925584114e-25 
47.750000 2.4114170597977707e-25 
48.000000 3.1380894567585382e-25 
48.250000 4.0836448219565717e-25 
48.500000 5.3139860470122497e-25 
48.750000 6.9148507786360068e-25 
49.000000 8.9977788631929137e-25 
49.250000 1.1707874529450449e-24 
49.500000 1.5233902924812719e-24 
49.750000 1.9821422819280270e-24 
50.000000 2.5789868225753820e-24 
50.250000 3.3554765990431790e-24 
50.500000 4.3656633112960473e-24 
50.750000 5.6798561409364819e-24 
51.000000 7.3895100314890266e-24 
51.250000 9.6135832995125888e-24 
51.500000 1.2506806092875676e-23 
51.750000 1.6270433853625032e-23 
52.000000 2.1166232430770828e-23 
52.250000 2.7534665790624452e-23 
52.500000 3.5818548946074686e-23 
52.750000 4.6593807991984193e-23 
53.000000 6.0609482273410279e-23 
53.250000 7.8839744888450395e-23 
53.500000 1.0255155134975889e-22 
53.750000 1.3339261004710080e-22 
54.000000 1.7350577727296261e-22 
54.250000 2.2567781168471696e-22 
54.500000 2.9353280524545171e-22 
54.750000 3.8178370516282007e-22 
55.000000 4.9655936899335696e-22 
55.250000 6.4582983218195097e-22 
55.500000 8.3995927678538042e-22 
55.750000 1.0924250434939461e-21 
56.000000 1.4207525388720618e-21 
56.250000 1.8477308518804945e-21 
56.500000 2.4029933426563766e-21 
56.750000 3.1250727472801657e-21 
57.000000 4.0640732045999095e-21 
57.250000 5.2851443319348532e-21 
57.500000 6.8729980183562435e-21 
57.750000 8.9377808213675472e-21 
58.000000 1.1622708756411884e-20 
58.250000 1.5113993370492407e-20 
58.500000 1.9653746748444766e-20 
58.750000 2.5556759492463300e-20 
59.000000 3.3232313994933004e-20 
59.250000 4.3212543997059704e-20 
59.500000 5.6189304533449014e-20 
59.750000 7.3062105168658156e-20 
60.000000 9.5000424627542819e-20 
60.250000 1.2352471950795936e-19 
60.500000 1.6061173278483725e-19 
60.750000 2.0883138915719138e-19 
61.000000 2.7152475084990447e-19 
61.250000 3.5303535107642529e-19 
61.500000 4.5900991994300075e-19 
61.750000 5.9678932445346725e-19 
62.000000 7.7591679142571999e-19 
62.250000 1.0087985987902465e-18 
62.500000 1.3115629641647321e-18 
62.750000 1.7051765544355059e-18 
63.000000 2.2168958304891783e-18 
63.250000 2.8821535594632561e-18 
63.500000 3.7470108821378100e-18 
63.750000 4.8713444148515937e-18 
64.000000 6.3329887259766145e-18 
64.250000 8.2331207015133902e-18 
64.500000 1.0703258389816577e-17 
64.750000 1.3914358819624036e-17 
65.000000 1.8088644680747898e-17 
65.250000 2.3514978561229027e-17 
65.500000 3.0568848513488778e-17 
65.750000 3.9738346807209628e-17 
66.000000 5.1657936653545876e-17 
66.250000 6.7152338049243212e-17 
66.500000 8.7293561222152689e-17 
66.750000 1.1347502367895480e-16 
67.000000 1.4750786879993099e-16 
67.250000 1.9174614352884264e-16 
67.500000 2.4924949706551370e-16 
67.750000 3.2399466888911642e-16 
68.000000 4.2115041916747537e-16 
68.250000 5.4743494497005602e-16 
68.500000 7.1158051658826703e-16 
68.750000 9.2493744399495853e-16 
69.000000 1.2022590470387717e-15 
69.250000 1.5627217161409543e-15 
69.500000 2.0312502885478352e-15 
69.750000 2.6402399889112289e-15 
70.000000 3.4317936201841523e-15 
70.250000 4.4606285241605521e-15 
70.500000 5.7978545862296820e-15 
70.750000 7.5358854122803818e-15 
71.000000 9.7948237522363270e-15 
71.250000 1.2730764382287374e-14 
71.500000 1.6546589621779460e-14 
71.750000 2.1506003203832856e-14 
72.000000 2.7951768924997062e-14 
72.250000 3.6329406701799434e-14 
72.500000 4.7217970774631968e-14 
72.750000 6.1370020267618087e-14 
73.000000 7.9763528049003650e-14 
73.250000 1.0366930844578937e-13 
73.500000 1.3473863930298548e-13 
73.750000 1.7511718352879298e-13 
74.000000 2.2759316786932816e-13 
74.250000 2.9579015975121065e-13 
74.500000 3.8441783680533677e-13 
74.750000 4.9959806179834991e-13 
75.000000 6.4928862817902793e-13 
75.250000 8.4383359443483457e-13 
75.500000 1.0966776630512359e-12 
75.750000 1.4252932280045423e-12 
76.000000 1.8523834032133618e-12 
76.250000 2.4074437825945555e-12 
76.500000 3.1287914706295970e-12 
76.750000 4.0662039268095113e-12 
77.000000 5.2843543216522763e-12 
77.250000 6.8672863381243120e-12 
77.500000 8.9242419812185406e-12 
77.750000 1.1597244657948131e-11 
78.000000 1.5070952881747779e-11 
78.250000 1.9585447193063023e-11 
78.500000 2.5452807220420322e-11 
78.750000 3.3078592911357044e-11 
79.000000 4.2989683853612454e-11 
79.250000 5.5870382777963448e-11 
79.500000 7.2609298056142225e-11 
79.750000 9.4360341259210830e-11 
80.000000 1.2262226056550032e-10 
80.250000 1.5934250363279890e-10 
80.500000 2.0705286159663756e-10 
80.750000 2.6904630272364848e-10 
81.000000 3.4960677793431223e-10 
81.250000 4.5430687392263080e-10 
81.500000 5.9039247953325564e-10 
81.750000 7.6727963134624086e-10 
82.000000 9.9719682929731480e-10 
82.250000 1.2960168017316541e-09 
82.500000 1.6843359215016106e-09 
82.750000 2.1888791697064537e-09 
83.000000 2.8443360473217076e-09 
83.250000 3.6957689766396738e-09 
83.500000 4.8017780416082247e-09 
83.750000 6.2386495018337093e-09 
84.000000 8.1057582512872401e-09 
84.250000 1.0532544779917532e-08 
84.500000 1.3687468628947145e-08 
84.750000 1.7789483531820733e-08 
85.000000 2.3122803064064048e-08 
85.250000 3.0056022540115113e-08 
85.500000 3.9067019731200673e-08 
85.750000 5.0775513514809669e-08 
86.000000 6.5985850771838819e-08 
86.250000 8.5743667969646313e-08 
86.500000 1.1141149159715063e-07 
86.750000 1.4476973836187907e-07 
87.000000 1.8815048925876433e-07 
87.250000 2.4461186481325529e-07 
87.500000 3.1816198313317193e-07 
87.750000 4.1404571972359252e-07 
88.000000 5.3911724278260881e-07 
88.250000 7.0233700515144051e-07 
88.500000 9.1545123635721359e-07 
88.750000 1.1939332458015610e-06 
89.000000 1.5582951611684135e-06 
89.250000 2.0359352093860696e-06 
