0.000000 1.0085772096112098e-64 
0.250000 1.4131572778665131e-64 
0.500000 1.9924497190773431e-64 
0.750000 2.8209781345253832e-64 
1.000000 4.0050562510605469e-64 
1.250000 5.6963488639316056e-64 
1.500000 8.1112189243213188e-64 
1.750000 1.1558328467916392e-63 
2.000000 1.6478015052904671e-63 
2.250000 2.3498467825472801e-63 
2.500000 3.3515871030354487e-63 
2.750000 4.7808656879762017e-63 
3.000000 6.8201180114160253e-63 
3.250000 9.7294110217156238e-63 
3.500000 1.3879851116256762e-62 
3.750000 1.9800953066499726e-62 
4.000000 2.8248153319488512e-62 
4.250000 4.0299206599581666e-62 
4.500000 5.7491715419808324e-62 
4.750000 8.2019345079927862e-62 
5.000000 1.1701176731757603e-61 
5.250000 1.6693406316283572e-61 
5.500000 2.3815656408162743e-61 
5.750000 3.3976786714085649e-61 
6.000000 4.8473480115821879e-61 
6.250000 6.9155741376472821e-61 
6.500000 9.8663024090638407e-61 
6.750000 1.4076112885470780e-60 
7.000000 2.0082288093099812e-60 
7.250000 2.8651395207024153e-60 
7.500000 4.0877138282356876e-60 
7.750000 5.8319973307141819e-60 
8.000000 8.3206311183420696e-60 
8.250000 1.1871274221537200e-59 
8.500000 1.6937157192916820e-59 
8.750000 2.4164944849385614e-59 
9.000000 3.4477296495752484e-59 
9.250000 4.9190665782296297e-59 
9.500000 7.0183382516607019e-59 
9.750000 1.0013548002152055e-58 
10.000000 1.4287089415991999e-58 
10.250000 2.0384573424388947e-58 
10.500000 2.9084498168047205e-58 
10.750000 4.1497659234799147e-58 
11.000000 5.9208996374636713e-58 
11.250000 8.4479993017650733e-58 
11.500000 1.2053747926138253e-57 
11.750000 1.7198572549989876e-57 
12.000000 2.4539446246343195e-57 
12.250000 3.5013793607707572e-57 
12.500000 4.9959217328190165e-57 
12.750000 7.1284339479647576e-57 
13.000000 1.0171258091999002e-56 
13.250000 1.4513002027016205e-56 
13.500000 2.0708177062011058e-56 
13.750000 2.9548028654843728e-56 
14.000000 4.2161609066415034e-56 
14.250000 6.0160004756449967e-56 
14.500000 8.5842145124290284e-56 
14.750000 1.2248848755047931e-55 
15.000000 1.7478010208307251e-55 
15.250000 2.4939670244873702e-55 
15.500000 3.5587003607849659e-55 
15.750000 5.0780167678882709e-55 
16.000000 7.2460082997795191e-55 
16.250000 1.0339642131248591e-54 
16.500000 1.4754149073065944e-54 
16.750000 2.1053524091886069e-54 
17.000000 3.0042592452357346e-54 
17.250000 4.2869851266278352e-54 
17.500000 6.1174229543417200e-54 
17.750000 8.7294523065414371e-54 
18.000000 1.2456827107504372e-53 
18.250000 1.7775827390036782e-53 
18.500000 2.5366126563265990e-53 
18.750000 3.6197653951250515e-53 
19.000000 5.1654555232363037e-53 
19.250000 7.3712095591088221e-53 
19.500000 1.0518911816369838e-52 
19.750000 1.5010832897324374e-52 
20.000000 2.1421046388569665e-52 
20.250000 3.0568806558263301e-52 
20.500000 4.3623267443015999e-52 
20.750000 6.2252930625817259e-52 
21.000000 8.8838927587366363e-52 
21.250000 1.2677940398333689e-51 
21.500000 1.8092392117204415e-51 
21.750000 2.5819341425958195e-51 
22.000000 3.6846497165730282e-51 
22.250000 5.2583456269731077e-51 
22.500000 7.5041916753032996e-51 
22.750000 1.0709287377507885e-50 
23.000000 1.5283368579716135e-50 
23.250000 2.1811194777707096e-50 
23.500000 3.1127316091199869e-50 
23.750000 4.4422780832916090e-50 
24.000000 6.3397429382319904e-50 
24.250000 9.0477250080266360e-50 
24.500000 1.2912459379702634e-49 
24.750000 1.8428092001565772e-49 
25.000000 2.6299869782209701e-49 
25.250000 3.7534327833064197e-49 
25.500000 5.3568008553014414e-49 
25.750000 7.6451175746982128e-49 
26.000000 1.0911002138136780e-48 
26.250000 1.5572090279405835e-48 
26.500000 2.2224447863148858e-48 
26.750000 3.1718806580357509e-48 
27.000000 4.5269373411131771e-48 
27.250000 6.4609132497217372e-48 
27.500000 9.2211505709929801e-48 
27.750000 1.3160672747011705e-47 
28.000000 1.8783340644608912e-47 
28.250000 2.6808304198985456e-47 
28.500000 3.8261994952757873e-47 
28.750000 5.4609428532714687e-47 
29.000000 7.7941615585254221e-47 
29.250000 1.1124305860041422e-46 
29.500000 1.5877355902696567e-46 
29.750000 2.2661318537786320e-46 
